Symbol,Name
fult,Fulton Financial Corporation
laws,"Lawson Products, Inc."
sqbg,"Sequential Brands Group, Inc."
sp,SP Plus Corporation
bdsi,"BioDelivery Sciences International, Inc."
myl,Mylan N.V.
pnrg,PrimeEnergy Resources Corporation
eeft,"Euronet Worldwide, Inc."
mfsf,MutualFirst Financial Inc.
sohoo,Sotherly Hotels Inc.
sncr,"Synchronoss Technologies, Inc."
tcf,TCF Financial Corporation
dsgx,The Descartes Systems Group Inc.
kalv,"KalVista Pharmaceuticals, Inc."
fdts,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
ftxg,First Trust Nasdaq Food & Beverage ETF
sage,"Sage Therapeutics, Inc."
cers,Cerus Corporation
shy,iShares 1-3 Year Treasury Bond ETF
cy,Cypress Semiconductor Corporation
aqb,"AquaBounty Technologies, Inc."
pfmt,Performant Financial Corporation
vvpr,VivoPower International PLC
disca,"Discovery, Inc."
eml,Eastern Company (The)
band,Bandwidth Inc.
boom,DMC Global Inc.
leco,"Lincoln Electric Holdings, Inc."
okta,"Okta, Inc."
artx,Arotech Corporation
dffn,Diffusion Pharmaceuticals Inc.
egov,NIC Inc.
idxx,"IDEXX Laboratories, Inc."
fisv,"Fiserv, Inc."
csq,Calamos Strategic Total Return Fund
vbtx,"Veritex Holdings, Inc."
ttek,"Tetra Tech, Inc."
lind,Lindblad Expeditions Holdings Inc. 
wrls,Pensare Acquisition Corp.
mhld,"Maiden Holdings, Ltd."
inva,"Innoviva, Inc."
kcapl,Portman Ridge Finance Corporation
cnty,"Century Casinos, Inc."
amcx,AMC Networks Inc.
celg,Celgene Corporation
ucfc,United Community Financial Corp.
cort,Corcept Therapeutics Incorporated
gsum,Gridsum Holding Inc.
vktxw,"Viking Therapeutics, Inc."
colm,Columbia Sportswear Company
lmfa,"LM Funding America, Inc."
lmfaw,"LM Funding America, Inc."
brkl,"Brookline Bancorp, Inc."
goog,Alphabet Inc.
hbio,"Harvard Bioscience, Inc."
rgco,RGC Resources Inc.
aldr,"Alder BioPharmaceuticals, Inc."
cui,"CUI Global, Inc."
utsi,UTStarcom Holdings Corp
fems,First Trust Emerging Markets Small Cap AlphaDEX Fund
amrs,"Amyris, Inc."
enta,"Enanta Pharmaceuticals, Inc."
expo,"Exponent, Inc."
mnkd,MannKind Corporation
cdor,"Condor Hospitality Trust, Inc."
wstl,"Westell Technologies, Inc."
cmpr,Cimpress N.V
weys,"Weyco Group, Inc."
strt,Strattec Security Corporation
mrsn,"Mersana Therapeutics, Inc."
meip,"MEI Pharma, Inc."
jrjc,China Finance Online Co. Limited
amrhw,"Ameri Holdings, Inc."
obas,Optibase Ltd.
ichr,Ichor Holdings
gbt,"Global Blood Therapeutics, Inc."
lmrko,Landmark Infrastructure Partners LP
nwpx,Northwest Pipe Company
scci,"Shimmick Construction Company, Inc."
pscd,Invesco S&P SmallCap Consumer Discretionary ETF
snsr,Global X Internet of Things ETF
wafd,"Washington Federal, Inc."
prfz,Invesco FTSE RAFI US 1500 Small-Mid ETF
has,"Hasbro, Inc."
sumr,"Summer Infant, Inc."
urgn,UroGen Pharma Ltd.
snde,Sundance Energy Australia Limited
ebix,"Ebix, Inc."
acmr,"ACM Research, Inc."
agen,Agenus Inc.
clsn,Celsion Corporation
eyes,"Second Sight Medical Products, Inc."
pth,Invesco DWA Healthcare Momentum ETF
gyro,"Gyrodyne , LLC"
egan,eGain Corporation
glyc,"GlycoMimetics, Inc."
wltw,Willis Towers Watson Public Limited Company
ndls,Noodles & Company
sabr,Sabre Corporation
mgi,"Moneygram International, Inc."
vmet,Viamet Pharmaceuticals Corp.
fcvt,First Trust SSI Strategic Convertible Securities ETF
bldp,"Ballard Power Systems, Inc."
psce,Invesco S&P SmallCap Energy ETF
apei,"American Public Education, Inc."
comm,"CommScope Holding Company, Inc."
rvnc,"Revance Therapeutics, Inc."
nymt,"New York Mortgage Trust, Inc."
holi,"Hollysys Automation Technologies, Ltd."
nept,Neptune Wellness Solutions Inc.
nete,"Net Element, Inc."
beat,"BioTelemetry, Inc."
alpn,"Alpine Immune Sciences, Inc."
kins,"Kingstone Companies, Inc"
prim,Primoris Services Corporation
lrge,ClearBridge Large Cap Growth ESG ETF
pavmw,PAVmed Inc.
plpc,Preformed Line Products Company
ylde,ClearBridge Dividend Strategy ESG ETF
veco,Veeco Instruments Inc.
fbiz,"First Business Financial Services, Inc."
lulu,lululemon athletica inc.
wb,Weibo Corporation
bmrc,Bank of Marin Bancorp
mgpi,"MGP Ingredients, Inc."
ent,Global Eagle Entertainment Inc.
cmcsa,Comcast Corporation
ovid,Ovid Therapeutics Inc.
amba,"Ambarella, Inc."
rdnt,"RadNet, Inc."
cdev,"Centennial Resource Development, Inc."
jmu,JMU Limited
klac,KLA Corporation 
rven,"Reven Housing REIT, Inc."
idcc,"InterDigital, Inc."
dwat,Arrow DWA Tactical ETF
vktx,"Viking Therapeutics, Inc."
cdxc,ChromaDex Corporation
echo,"Echo Global Logistics, Inc."
dwsn,Dawson Geophysical Company
cvti,"Covenant Transportation Group, Inc."
fmbi,"First Midwest Bancorp, Inc."
uboh,"United Bancshares, Inc."
jva,"Coffee Holding Co., Inc."
algn,"Align Technology, Inc."
tsbk,"Timberland Bancorp, Inc."
frba,First Bank
cake,The Cheesecake Factory Incorporated
cswc,Capital Southwest Corporation
laur,"Laureate Education, Inc."
hstm,"HealthStream, Inc."
trip,"TripAdvisor, Inc."
ctsh,Cognizant Technology Solutions Corporation
fsv,FirstService Corporation
sret,Global X SuperDividend REIT ETF
lyl,Dragon Victory International Limited
sgc,"Superior Group of Companies, Inc."
stba,"S&T Bancorp, Inc."
gsm,Ferroglobe PLC
koss,Koss Corporation
gldd,Great Lakes Dredge & Dock Corporation
sqqq,ProShares UltraPro Short QQQ
piz,Invesco DWA Developed Markets Momentum ETF
sino,"Sino-Global Shipping America, Ltd."
amed,Amedisys Inc
usak,"USA Truck, Inc."
comt,iShares Commodities Select Strategy ETF
pnqi,Invesco Nasdaq Internet ETF
sga,"Saga Communications, Inc."
nesr,National Energy Services Reunited Corp.
epay,"Bottomline Technologies, Inc."
adtn,"ADTRAN, Inc."
bidu,"Baidu, Inc."
ceva,"CEVA, Inc."
agncn,AGNC Investment Corp.
disck,"Discovery, Inc."
acnb,ACNB Corporation
dusa,Davis Select U.S. Equity ETF
rmbs,"Rambus, Inc."
dnkn,"Dunkin&#39; Brands Group, Inc."
belfb,Bel Fuse Inc.
kbal,"Kimball International, Inc."
brid,Bridgford Foods Corporation
oflx,"Omega Flex, Inc."
ziop,ZIOPHARM Oncology Inc
bcbp,"BCB Bancorp, Inc. (NJ)"
redu,RISE Education Cayman Ltd
z,"Zillow Group, Inc."
mind,"Mitcham Industries, Inc."
bkcc,BlackRock Capital Investment Corporation
tivo,TiVo Corporation
acglo,Arch Capital Group Ltd.
lstr,"Landstar System, Inc."
anab,"AnaptysBio, Inc."
reed,"Reeds, Inc."
roll,RBC Bearings Incorporated
acgl,Arch Capital Group Ltd.
pirs,"Pieris Pharmaceuticals, Inc."
form,"FormFactor, Inc."
ifgl,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
emms,Emmis Communications Corporation
srva,"SIRVA, Inc."
hyzd,WisdomTree Interest Rate Hedged High Yield Bond Fund
mrtx,"Mirati Therapeutics, Inc."
silc,Silicom Ltd
tatt,TAT Technologies Ltd.
jcom,"j2 Global, Inc."
snh,Senior Housing Properties Trust
xone,The ExOne Company
mik,"The Michaels Companies, Inc."
sivb,SVB Financial Group
clro,"ClearOne, Inc."
vsec,VSE Corporation
schl,Scholastic Corporation
ltrpb,"Liberty TripAdvisor Holdings, Inc."
rcm,R1 RCM Inc.
ccmp,Cabot Microelectronics Corporation
cfms,"ConforMIS, Inc."
hpj,Highpower International Inc
fgen,"FibroGen, Inc"
grid,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
ions,"Ionis Pharmaceuticals, Inc."
hair,"Restoration Robotics, Inc."
dakt,"Daktronics, Inc."
dest,Destination Maternity Corporation
mysz,"My Size, Inc."
ffic,Flushing Financial Corporation
cdtx,"Cidara Therapeutics, Inc."
glpi,"Gaming and Leisure Properties, Inc."
ubcp,"United Bancorp, Inc."
trhc,"Tabula Rasa HealthCare, Inc."
ghdx,"Genomic Health, Inc."
sny,Sanofi
gthx,"G1 Therapeutics, Inc."
kfrc,"Kforce, Inc."
vray,"ViewRay, Inc."
dgly,"Digital Ally, Inc."
fibk,"First Interstate BancSystem, Inc."
adms,"Adamas Pharmaceuticals, Inc."
cmrx,"Chimerix, Inc."
rdfn,Redfin Corporation
tcon,"TRACON Pharmaceuticals, Inc."
camp,CalAmp Corp.
whlr,"Wheeler Real Estate Investment Trust, Inc."
turn,180 Degree Capital Corp.
pola,"Polar Power, Inc."
once,"Spark Therapeutics, Inc."
qtnt,Quotient Limited
fdiv,First Trust Strategic Income ETF
prov,"Provident Financial Holdings, Inc."
spex,Spherix Incorporated
iesc,"IES Holdings, Inc."
vc,Visteon Corporation
esgr,Enstar Group Limited
emcb,WisdomTree Emerging Markets Corporate Bond Fund
sbcf,Seacoast Banking Corporation of Florida
aldx,"Aldeyra Therapeutics, Inc."
irbt,iRobot Corporation
nymto,"New York Mortgage Trust, Inc."
tacow,"Del Taco Restaurants, Inc."
qaba,First Trust NASDAQ ABA Community Bank Index Fund
veru,Veru Inc.
tvix,Credit Suisse AG
cone,CyrusOne Inc
prah,"PRA Health Sciences, Inc."
hall,"Hallmark Financial Services, Inc."
rusha,"Rush Enterprises, Inc."
cent,Central Garden & Pet Company
rdvy,First Trust Rising Dividend Achievers ETF
sskn,"Strata Skin Sciences, Inc."
istr,Investar Holding Corporation
alrn,"Aileron Therapeutics, Inc."
onvo,"Organovo Holdings, Inc."
anss,"ANSYS, Inc."
sona,"Southern National Bancorp of Virginia, Inc."
tsg,The Stars Group Inc.
cgnx,Cognex Corporation
func,First United Corporation
jout,Johnson Outdoors Inc.
wkhs,"Workhorse Group, Inc."
mdgs,Medigus Ltd.
tipt,Tiptree Inc.
clvs,"Clovis Oncology, Inc."
gldi,Credit Suisse AG
nghcn,National General Holdings Corp
salm,"Salem Media Group, Inc."
lvhd,Legg Mason Low Volatility High Dividend ETF
adra,Invesco BLDRS Asia 50 ADR Index Fund
crus,"Cirrus Logic, Inc."
mnst,Monster Beverage Corporation
pbctp,"People&#39;s United Financial, Inc."
petq,"PetIQ, Inc."
pxi,Invesco DWA Energy Momentum ETF
wsbc,"WesBanco, Inc."
prmw,Primo Water Corporation
qiwi,QIWI plc
ntap,"NetApp, Inc."
agncb,AGNC Investment Corp.
pfin,"P & F Industries, Inc."
cohr,"Coherent, Inc."
mdb,"MongoDB, Inc."
apls,"Apellis Pharmaceuticals, Inc."
rnet,"RigNet, Inc."
kblmr,KBL Merger Corp. IV
intg,The Intergroup Corporation
gain,Gladstone Investment Corporation
vtvt,vTv Therapeutics Inc.
hynd,WisdomTree Negative Duration High Yield Bond Fund
vwob,Vanguard Emerging Markets Government Bond ETF
ades,"Advanced Emissions Solutions, Inc."
gtls,"Chart Industries, Inc."
cyan,Cyanotech Corporation
nktr,Nektar Therapeutics
igf,iShares Global Infrastructure ETF
spro,"Spero Therapeutics, Inc."
utmd,"Utah Medical Products, Inc."
qcln,First Trust NASDAQ Clean Edge Green Energy Index Fund
chscn,CHS Inc
jctcf,Jewett-Cameron Trading Company
mnta,"Momenta Pharmaceuticals, Inc."
sfst,"Southern First Bancshares, Inc."
ctre,"CareTrust REIT, Inc."
evstc,Eaton Vance NextShares Trust
mar,Marriott International
ceco,Career Education Corporation
hwbk,"Hawthorn Bancshares, Inc."
vrts,"Virtus Investment Partners, Inc."
infn,Infinera Corporation
zsan,Zosano Pharma Corporation
agnd,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
fcfs,"FirstCash, Inc."
hfwa,Heritage Financial Corporation
jki,iShares Morningstar Mid-Cap ETF
capr,"Capricor Therapeutics, Inc."
iroq,"IF Bancorp, Inc."
cyrxw,"CryoPort, Inc."
ijt,iShares S&P Small-Cap 600 Growth ETF
sigi,"Selective Insurance Group, Inc."
csiq,Canadian Solar Inc.
peri,Perion Network Ltd
ta,TravelCenters of America Inc. 
nsys,Nortech Systems Incorporated
ibb,iShares Nasdaq Biotechnology Index Fund
pfbc,Preferred Bank
ncty,The9 Limited
tusk,"Mammoth Energy Services, Inc."
chscl,CHS Inc
hewg,iShares Currency Hedged MSCI Germany ETF
esgd,iShares ESG MSCI EAFE ETF
tast,"Carrols Restaurant Group, Inc."
ttec,"TTEC Holdings, Inc."
veon,VEON Ltd.
wina,Winmark Corporation
apto,"Aptose Biosciences, Inc."
shsp,"SharpSpring, Inc."
ebsb,"Meridian Bancorp, Inc."
htgm,"HTG Molecular Diagnostics, Inc."
nesrw,National Energy Services Reunited Corp.
cbpo,"China Biologic Products Holdings, Inc."
gulf,WisdomTree Middle East Dividend Fund
on,ON Semiconductor Corporation
htht,Huazhu Group Limited
abmd,"ABIOMED, Inc."
emxc,iShares MSCI Emerging Markets ex China ETF
pmbc,Pacific Mercantile Bancorp
pey,Invesco High Yield Equity Dividend Achievers ETF
iart,Integra LifeSciences Holdings Corporation
iccc,ImmuCell Corporation
pfsw,"PFSweb, Inc."
arql,"ArQule, Inc."
recn,"Resources Connection, Inc."
ubnk,"United Financial Bancorp, Inc. "
bbc,Virtus LifeSci Biotech Clinical Trials ETF
coke,"Coca-Cola Consolidated, Inc."
vblt,Vascular Biogenics Ltd.
cnmd,CONMED Corporation
gnmx,"Aevi Genomic Medicine, Inc."
rosew,Rosehill Resources Inc.
kmph,"KemPharm, Inc."
bmlp,Bank Of Montreal
plab,"Photronics, Inc."
cfrx,ContraFect Corporation
opgnw,"OpGen, Inc."
vsmv,VictoryShares US Multi-Factor Minimum Volatility ETF
gpre,"Green Plains, Inc."
ipar,"Inter Parfums, Inc."
evgn,Evogene Ltd.
ciz,VictoryShares Developed Enhanced Volatility Wtd ETF
foxf,Fox Factory Holding Corp.
znga,Zynga Inc.
conn,"Conn&#39;s, Inc."
hees,"H&E Equipment Services, Inc."
igov,iShares International Treasury Bond ETF
smbc,"Southern Missouri Bancorp, Inc."
srra,"Sierra Oncology, Inc."
nlnk,NewLink Genetics Corporation
txrh,"Texas Roadhouse, Inc."
vrtx,Vertex Pharmaceuticals Incorporated
derm,"Dermira, Inc."
trmk,Trustmark Corporation
achv,"Achieve Life Sciences, Inc. "
casy,"Caseys General Stores, Inc."
reta,"Reata Pharmaceuticals, Inc."
nwsa,News Corporation
pega,Pegasystems Inc.
akca,"Akcea Therapeutics, Inc."
btec,Principal Healthcare Innovators Index ETF
amtd,TD Ameritrade Holding Corporation
jsmd,Janus Henderson Small/Mid Cap Growth Alpha ETF
peix,"Pacific Ethanol, Inc."
aal,"American Airlines Group, Inc."
stmp,Stamps.com Inc.
onb,Old National Bancorp
edap,EDAP TMS S.A.
le,"Lands&#39; End, Inc."
metc,"Ramaco Resources, Inc."
agzd,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
nick,"Nicholas Financial, Inc."
chrw,"C.H. Robinson Worldwide, Inc."
uslv,Credit Suisse AG
arow,Arrow Financial Corporation
synl,Synalloy Corporation
sglb,"Sigma Labs, Inc."
imgn,"ImmunoGen, Inc."
prpo,"Precipio, Inc."
xnet,Xunlei Limited
evok,"Evoke Pharma, Inc."
ebmt,"Eagle Bancorp Montana, Inc."
uonek,"Urban One, Inc. "
cnbka,"Century Bancorp, Inc."
hope,"Hope Bancorp, Inc."
flgt,"Fulgent Genetics, Inc."
frsx,Foresight Autonomous Holdings Ltd.
self,"Global Self Storage, Inc."
smpl,The Simply Good Foods Company
ulbi,Ultralife Corporation
zagg,ZAGG Inc
celc,Celcuity Inc.
abeow,Abeona Therapeutics Inc.
pnbk,Patriot National Bancorp Inc.
vone,Vanguard Russell 1000 ETF
next,NextDecade Corporation
gbci,"Glacier Bancorp, Inc."
xray,DENTSPLY SIRONA Inc.
meoh,Methanex Corporation
mygn,"Myriad Genetics, Inc."
ibcp,Independent Bank Corporation
skys,"Sky Solar Holdings, Ltd."
fosl,"Fossil Group, Inc."
novt,Novanta Inc.
issc,"Innovative Solutions and Support, Inc."
newa,"Newater Technology, Inc."
kopn,Kopin Corporation
tedu,"Tarena International, Inc."
lgnd,Ligand Pharmaceuticals Incorporated
cwbc,Community West Bancshares
viix,Credit Suisse AG
rfdi,First Trust RiverFront Dynamic Developed International ETF
ahpi,"Allied Healthcare Products, Inc."
alty,Global X SuperDividend Alternatives ETF
rbcn,"Rubicon Technology, Inc."
caas,"China Automotive Systems, Inc."
hurn,Huron Consulting Group Inc.
quik,QuickLogic Corporation
wsbf,"Waterstone Financial, Inc."
zgnx,"Zogenix, Inc."
asnd,Ascendis Pharma A/S
pti,"Proteostasis Therapeutics, Inc."
educ,Educational Development Corporation
ieus,iShares MSCI Europe Small-Cap ETF
aaon,"AAON, Inc."
amswa,"American Software, Inc."
cncr,Loncar Cancer Immunotherapy ETF
cclp,CSI Compressco LP
tlt,iShares 20+ Year Treasury Bond ETF
hmnf,"HMN Financial, Inc."
mitk,"Mitek Systems, Inc."
sfbs,"ServisFirst Bancshares, Inc."
esg,FlexShares STOXX US ESG Impact Index Fund
amkr,"Amkor Technology, Inc."
emcg,WisdomTree Emerging Markets Consumer Growth Fund
cetv,Central European Media Enterprises Ltd.
roku,"Roku, Inc."
fcco,First Community Corporation
asml,ASML Holding N.V.
iti,"Iteris, Inc."
dwas,Invesco DWA SmallCap Momentum ETF
txn,Texas Instruments Incorporated
atro,Astronics Corporation
ntra,"Natera, Inc."
vbfc,Village Bank and Trust Financial Corp.
efas,Global X MSCI SuperDividend EAFE ETF
cizn,Citizens Holding Company
ibkc,IBERIABANK Corporation
bmra,"Biomerica, Inc."
cost,Costco Wholesale Corporation
fhk,First Trust Hong Kong AlphaDEX Fund
opb,Opus Bank
hckt,"The Hackett Group, Inc."
psct,Invesco S&P SmallCap Information Technology ETF
wwr,"Westwater Resources, Inc."
dnbf,DNB Financial Corp
trcb,Two River Bancorp
mlnx,"Mellanox Technologies, Ltd."
tanh,Tantech Holdings Ltd.
ndsn,Nordson Corporation
mtfbw,Motif Bio plc
bvsn,"BroadVision, Inc."
bgne,"BeiGene, Ltd."
cpah,CounterPath Corporation
tlnd,Talend S.A.
mfnc,Mackinac Financial Corporation
pdp,Invesco DWA Momentum ETF
flex,Flex Ltd.
lbrda,Liberty Broadband Corporation
tues,Tuesday Morning Corp.
lndc,Landec Corporation
whlrd,"Wheeler Real Estate Investment Trust, Inc."
cvlt,"Commvault Systems, Inc."
htld,"Heartland Express, Inc."
sbny,Signature Bank
ntla,"Intellia Therapeutics, Inc."
nano,Nanometrics Incorporated
exfo,EXFO Inc
logi,Logitech International S.A.
imrnw,Immuron Limited
fv,First Trust Dorsey Wright Focus 5 ETF
amov,"America Movil, S.A.B. de C.V."
prph,"ProPhase Labs, Inc."
ubio,Proshares UltraPro Nasdaq Biotechnology
ctxrw,"Citius Pharmaceuticals, Inc."
agfs,"AgroFresh Solutions, Inc."
usmc,Principal U.S. Mega-Cap Multi-Factor Index ETF
fitb,Fifth Third Bancorp
nvax,"Novavax, Inc."
mcbc,Macatawa Bank Corporation
cbsh,"Commerce Bancshares, Inc."
jrvr,"James River Group Holdings, Ltd."
pscf,Invesco S&P SmallCap Financials ETF
lbtya,Liberty Global plc
lxrx,"Lexicon Pharmaceuticals, Inc."
nyny,"Empire Resorts, Inc."
amph,"Amphastar Pharmaceuticals, Inc."
ltbr,Lightbridge Corporation
fca,First Trust China AlphaDEX Fund
cdxs,"Codexis, Inc."
efoi,"Energy Focus, Inc."
bbp,Virtus LifeSci Biotech Products ETF
uone,"Urban One, Inc. "
bbh,VanEck Vectors Biotech ETF
oiim,O2Micro International Limited
mrbk,Meridian Corporation
cvv,CVD Equipment Corporation
plbc,Plumas Bancorp
tcrd,"THL Credit, Inc."
fork,Fuling Global Inc.
kala,"Kala Pharmaceuticals, Inc."
vcyt,"Veracyte, Inc."
ipkw,Invesco International BuyBack Achievers ETF
denn,Denny&#39;s Corporation
morn,"Morningstar, Inc."
bpopm,"Popular, Inc."
zixi,Zix Corporation
ftag,First Trust Indxx Global Agriculture ETF
aytu,"Aytu BioScience, Inc."
